make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.2i 16v 75hp,petrol,75.00,82.00,110.00,125.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.2i 16v 80hp,petrol,80.00,88.00,110.00,120.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.3 CDTi 70hp,diesel,70.00,95.00,170.00,225.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.4i 16v 90hp,petrol,90.00,100.00,125.00,140.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.7 CDTi 100hp,diesel,100.00,135.00,240.00,305.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.7 DTI 65hp,diesel,65.00,95.00,130.00,180.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.7 DTI 75hp,diesel,75.00,95.00,165.00,215.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.0i 12v 60hp,petrol,60.00,66.00,88.00,98.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.2i 16v 80hp,petrol,80.00,88.00,110.00,120.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.2i 16v 85hp,petrol,85.00,93.00,115.00,125.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.3 CDTi 75hp,diesel,75.00,95.00,170.00,225.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.3 CDTI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.3 CDTi 95hp,diesel,95.00,115.00,190.00,240.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.3 CDTi 95hp (>2012),diesel,95.00,115.00,190.00,240.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.4 Turbo 120hp,petrol,120.00,165.00,175.00,265.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.4i 16v 100hp,petrol,100.00,110.00,130.00,145.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.4i 16v 90hp,petrol,90.00,100.00,125.00,140.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.6 Turbo 150hp,petrol,150.00,205.00,210.00,300.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.6 turbo 180hp,petrol,180.00,205.00,230.00,300.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.7 CDTi 125hp,diesel,125.00,150.00,280.00,330.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,1.7 CDTi 130hp,diesel,130.00,165.00,300.00,350.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,OPC - 1.6 Turbo - Nurburgring 210hp,petrol,210.00,220.00,250.00,320.00,1,
Opel,Corsa,2006,2015,(D) - 2006 - 2015,OPC - 1.6 Turbo 192hp,petrol,192.00,215.00,230.00,300.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.0 Turbo 115hp,petrol,115.00,130.00,170.00,215.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.0 Turbo 90hp,petrol,90.00,130.00,170.00,215.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.2i 70hp,petrol,70.00,80.00,115.00,129.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.3 CDTi 75hp,diesel,75.00,95.00,190.00,230.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.3 CDTi 95hp,diesel,95.00,115.00,190.00,240.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.4 Turbo 100hp,petrol,100.00,165.00,200.00,265.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.4 Turbo 120hp,petrol,120.00,165.00,230.00,265.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.4 Turbo 150hp,petrol,150.00,170.00,220.00,270.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.4i 16v 90hp,petrol,90.00,100.00,130.00,142.00,1,
Opel,Corsa,2015,2019,(E) - 2015 - 2019,1.6 T OPC 207hp,petrol,207.00,220.00,245.00,340.00,1,
Opel,Corsa,2019,,(F) - 2019 ->,1.2T 100hp,petrol,100.00,150.00,205.00,270.00,1,
Opel,Corsa,2019,,(F) - 2019 ->,1.2T 130hp,petrol,130.00,150.00,230.00,270.00,1,
Opel,Corsa,2019,,(F) - 2019 ->,1.5 CDTi 100hp,diesel,100.00,145.00,250.00,300.00,1,
Opel,Crossland X,2017,,2017 ->,1.2 Turbo 110hp,petrol,110.00,150.00,205.00,270.00,1,
Opel,Crossland X,2017,,2017 ->,1.2 Turbo 130hp,petrol,130.00,150.00,230.00,270.00,1,
Opel,Crossland X,2017,,2017 ->,1.5 CDTi 102hp,diesel,102.00,145.00,250.00,300.00,1,
Opel,Crossland X,2017,,2017 ->,1.5 CDTi 120hp,diesel,120.00,160.00,300.00,360.00,1,
Opel,Crossland X,2017,,2017 ->,1.6 CDTi 100hp,diesel,100.00,130.00,254.00,320.00,1,
Opel,Crossland X,2017,,2017 ->,1.6 CDTi 120hp,diesel,120.00,150.00,300.00,350.00,1,
Opel,Frontera,,,All,2.2 DTI 115hp,diesel,115.00,140.00,260.00,330.00,1,
Opel,Grandland X,2017,,2017 ->,1.2 Turbo 130hp,petrol,130.00,150.00,230.00,270.00,1,
Opel,Grandland X,2017,,2017 ->,1.5 CDTi 130hp,diesel,130.00,160.00,300.00,360.00,1,
Opel,Grandland X,2017,,2017 ->,1.6 CDTi 120hp,diesel,120.00,140.00,300.00,350.00,1,
Opel,Grandland X,2017,,2017 ->,1.6 Turbo 180hp,petrol,180.00,215.00,250.00,300.00,1,
Opel,Grandland X,2017,,2017 ->,2.0 CDTi 177hp,diesel,177.00,200.00,400.00,450.00,1,
Opel,GT,2007,2009,2007 - 2009,2.0 Turbo 264hp,petrol,264.00,295.00,350.00,430.00,1,
Opel,Insignia,2008,2013,2008 - 2013,1.4 Turbo 120hp,petrol,120.00,165.00,200.00,265.00,1,
Opel,Insignia,2008,2013,2008 - 2013,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Insignia,2008,2013,2008 - 2013,1.6 Turbo 180hp,petrol,180.00,215.00,230.00,310.00,1,
Opel,Insignia,2008,2013,2008 - 2013,1.6i 115hp,petrol,115.00,125.00,155.00,175.00,1,
Opel,Insignia,2008,2013,2008 - 2013,1.8i 140hp,petrol,140.00,150.00,175.00,190.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.0 CDTi 110hp,diesel,110.00,190.00,260.00,400.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.0 CDTi 130hp,diesel,130.00,190.00,300.00,400.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.0 CDTi 160hp,diesel,160.00,200.00,350.00,420.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.0 CDTi Bi-Turbo 195hp,diesel,195.00,225.00,400.00,480.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.0 Turbo 220hp,petrol,220.00,280.00,350.00,450.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.0 Turbo 250hp,petrol,250.00,295.00,400.00,450.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.8 OPC V6 Turbo 325hp,petrol,325.00,360.00,435.00,550.00,1,
Opel,Insignia,2008,2013,2008 - 2013,2.8 V6 Turbo 260hp,petrol,260.00,310.00,350.00,450.00,1,
Opel,Insignia,2013,2015,2013 - 2015,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Insignia,2013,2015,2013 - 2015,1.6 Turbo 170hp,petrol,170.00,200.00,260.00,320.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 CDTi 120hp,diesel,120.00,190.00,300.00,400.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 CDTi 130hp,diesel,130.00,190.00,300.00,400.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 CDTi 140hp,diesel,140.00,190.00,350.00,400.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 CDTi 163hp,diesel,163.00,200.00,350.00,430.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 CDTi 170hp,diesel,170.00,200.00,400.00,430.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 CDTi Bi-Turbo 195hp,diesel,195.00,225.00,400.00,480.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.0 Turbo 250hp,petrol,250.00,295.00,400.00,450.00,1,
Opel,Insignia,2013,2015,2013 - 2015,2.8 V6 Turbo 250hp,petrol,250.00,300.00,400.00,450.00,1,
Opel,Insignia,2015,2017,2015 - 2017,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Insignia,2015,2017,2015 - 2017,1.4 Turbo 170hp,petrol,170.00,180.00,260.00,290.00,1,
Opel,Insignia,2015,2017,2015 - 2017,1.6 CDTi 120hp,diesel,120.00,160.00,320.00,380.00,1,
Opel,Insignia,2015,2017,2015 - 2017,1.6 CDTi 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Insignia,2015,2017,2015 - 2017,1.6 CDTI 160hp,diesel,160.00,190.00,350.00,400.00,1,
Opel,Insignia,2015,2017,2015 - 2017,1.6 Turbo 170hp,petrol,170.00,190.00,260.00,300.00,1,
Opel,Insignia,2015,2017,2015 - 2017,2.0 CDTi 170hp,diesel,170.00,195.00,400.00,450.00,1,
Opel,Insignia,2015,2017,2015 - 2017,2.0 Turbo 250hp,petrol,250.00,290.00,400.00,480.00,1,
Opel,Insignia,2015,2017,2015 - 2017,2.8 Bi-Turbo OPC 325hp,petrol,325.00,360.00,435.00,530.00,1,
Opel,Insignia,2017,,2017 ->,1.5 Turbo 140hp,petrol,140.00,180.00,250.00,300.00,1,
Opel,Insignia,2017,,2017 ->,1.5 Turbo 165hp,petrol,165.00,180.00,250.00,300.00,1,
Opel,Insignia,2017,,2017 ->,1.6 CDTI 110hp,diesel,110.00,140.00,300.00,360.00,1,
Opel,Insignia,2017,,2017 ->,1.6 CDTI 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Insignia,2017,,2017 ->,2.0 CDTI 170hp,diesel,170.00,195.00,400.00,450.00,1,
Opel,Insignia,2017,,2017 ->,GSi 2.0 CDTI Bi-Turbo 210hp,diesel,210.00,240.00,480.00,550.00,1,
Opel,Insignia,2017,,2017 ->,GSi 2.0 Turbo 260hp,petrol,260.00,290.00,400.00,480.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.3 CDTi 70hp,diesel,70.00,95.00,170.00,240.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.3 CDTi 75hp,diesel,75.00,95.00,170.00,240.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.4i 16v 90hp,petrol,90.00,100.00,125.00,140.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.6i 16v 100hp,petrol,100.00,110.00,150.00,165.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.6i 16v 105hp,petrol,105.00,115.00,150.00,165.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.6i 8v 87hp,petrol,87.00,95.00,138.00,150.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.7 CDTi 100hp,diesel,100.00,130.00,240.00,300.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.7 DTI 75hp,diesel,75.00,105.00,165.00,215.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,1.8i 16v 125hp,petrol,125.00,135.00,165.00,180.00,1,
Opel,Meriva,2003,2010,(A) - 2003 - 2010,OPC - 1.6 Turbo 180hp,petrol,180.00,210.00,230.00,300.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.3 CDTi 75hp,diesel,75.00,95.00,170.00,240.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.3 CDTi 95hp,diesel,95.00,115.00,180.00,230.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.4 Turbo 120hp,petrol,120.00,165.00,175.00,265.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.4i 16v 100hp,petrol,100.00,110.00,130.00,145.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.7 CDTi 100hp,diesel,100.00,135.00,260.00,320.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.7 CDTi 110hp,diesel,110.00,160.00,280.00,350.00,1,
Opel,Meriva,2010,2013,(B) - 2010 - 2013,1.7 CDTi 130hp,diesel,130.00,160.00,300.00,350.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.3 CDTi 95hp,diesel,95.00,115.00,180.00,230.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.4 Turbo 120hp,petrol,120.00,165.00,175.00,265.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.4 Turbo 140hp,petrol,140.00,170.00,200.00,270.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.4i 16v 100hp,petrol,100.00,110.00,130.00,145.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.6 CDTi 110hp,diesel,110.00,165.00,300.00,380.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.6 CDTi 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Meriva,2014,,(B) - 2014 ->,1.7 CDTi 110hp,diesel,110.00,160.00,280.00,350.00,1,
Opel,Mokka,2012,2016,2012 - 2016,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Mokka,2012,2016,2012 - 2016,1.6 CDTI 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Mokka,2012,2016,2012 - 2016,1.6 DCTI 110hp,diesel,110.00,140.00,300.00,360.00,1,
Opel,Mokka,2012,2016,2012 - 2016,1.6i 115hp,petrol,115.00,125.00,155.00,170.00,1,
Opel,Mokka,2012,2016,2012 - 2016,1.7 CDTi 130hp,diesel,130.00,160.00,300.00,350.00,1,
Opel,Mokka,2016,2019,2016 - 2019,1.4 Turbo 120hp,petrol,120.00,165.00,200.00,265.00,1,
Opel,Mokka,2016,2019,2016 - 2019,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Mokka,2016,2019,2016 - 2019,1.4 Turbo 152hp,petrol,152.00,180.00,235.00,290.00,1,
Opel,Mokka,2016,2019,2016 - 2019,1.6 CDTI 110hp,diesel,110.00,140.00,300.00,360.00,1,
Opel,Mokka,2016,2019,2016 - 2019,1.6 CDTI 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Mokka,2016,2019,2016 - 2019,1.6 Ecoflex 115hp,petrol,115.00,145.00,155.00,205.00,1,
Opel,Mokka X,2019,,2019 ->,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Mokka X,2019,,2019 ->,1.6 CDTI 110hp,diesel,110.00,140.00,300.00,360.00,1,
Opel,Mokka X,2019,,2019 ->,1.6 CDTI 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Mokka X,2019,,2019 ->,1.6 Ecoflex 115hp,petrol,115.00,145.00,155.00,205.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,1.9 CDTi 82hp,diesel,82.00,112.00,200.00,260.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,2.0 CDTi 115hp,diesel,115.00,145.00,290.00,380.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,2.2 CDTi 90hp,diesel,90.00,120.00,260.00,310.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,2.5 CDTi 100hp,diesel,100.00,130.00,260.00,335.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,2.5 CDTi 120hp,diesel,120.00,147.00,300.00,375.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,2.5 CDTi 135hp,diesel,135.00,163.00,310.00,370.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,2.5 CDTi 145hp,diesel,145.00,172.00,320.00,405.00,1,
Opel,Movano,1998,2010,(A) - 1998 - 2010,3.0 CDTi 136hp,diesel,136.00,160.00,320.00,400.00,1,
Opel,Movano,2010,2014,(B) - 2010 - 2014,2.3 CDTi 100hp,diesel,100.00,155.00,285.00,385.00,1,
Opel,Movano,2010,2014,(B) - 2010 - 2014,2.3 CDTi 125hp,diesel,125.00,155.00,310.00,385.00,1,
Opel,Movano,2010,2014,(B) - 2010 - 2014,2.3 CDTi 146hp,diesel,146.00,180.00,350.00,430.00,1,
Opel,Movano,2014,2016,(B) - 2014 - 2016,2.3 CDTi 110hp,diesel,110.00,155.00,285.00,350.00,1,
Opel,Movano,2014,2016,(B) - 2014 - 2016,2.3 CDTi 125hp,diesel,125.00,155.00,310.00,350.00,1,
Opel,Movano,2014,2016,(B) - 2014 - 2016,2.3 CDTi Bi-turbo 136hp,diesel,136.00,195.00,340.00,420.00,1,
Opel,Movano,2014,2016,(B) - 2014 - 2016,2.3 CDTi Bi-turbo 163hp,diesel,163.00,195.00,360.00,420.00,1,
Opel,Movano,2016,2018,(B) - 2016 - 2018,2.3 DCi (Euro 6) 110hp,diesel,110.00,140.00,285.00,345.00,1,
Opel,Movano,2016,2018,(B) - 2016 - 2018,2.3 DCi (Euro 6) 130hp,diesel,130.00,160.00,340.00,390.00,1,
Opel,Movano,2016,2018,(B) - 2016 - 2018,2.3 DCi (Euro 6) 170hp,diesel,170.00,195.00,380.00,420.00,1,
Opel,Movano,2016,2018,(B) - 2016 - 2018,2.3 DCi Bi-turbo (Euro 6) 145hp,diesel,145.00,195.00,360.00,420.00,1,
Opel,Movano,2016,2018,(B) - 2016 - 2018,2.3 DCi Bi-turbo (Euro 6) 165hp,diesel,165.00,195.00,380.00,420.00,1,
Opel,Omega,1997,2003,(B) 1997 - 2003,2.0 DTI 100hp,diesel,100.00,125.00,205.00,265.00,1,
Opel,Omega,1997,2003,(B) 1997 - 2003,2.2 DTI 120hp,diesel,120.00,145.00,280.00,340.00,1,
Opel,Omega,1997,2003,(B) 1997 - 2003,2.5 DTI 150hp,diesel,150.00,175.00,300.00,350.00,1,
Opel,Signum,2003,2008,2003 - 2008,1.9 CDTi 100hp,diesel,100.00,140.00,260.00,330.00,1,
Opel,Signum,2003,2008,2003 - 2008,1.9 CDTi 120hp,diesel,120.00,150.00,280.00,340.00,1,
Opel,Signum,2003,2008,2003 - 2008,1.9 CDTi 150hp,diesel,150.00,190.00,320.00,400.00,1,
Opel,Signum,2003,2008,2003 - 2008,2.0 Turbo 170hp,petrol,170.00,200.00,265.00,310.00,1,
Opel,Signum,2003,2008,2003 - 2008,2.2i 16v 155hp,petrol,155.00,165.00,220.00,235.00,1,
Opel,Signum,2003,2008,2003 - 2008,2.8 Turbo 230hp,petrol,230.00,270.00,330.00,390.00,1,
Opel,Signum,2003,2008,2003 - 2008,2.8 Turbo 250hp,petrol,250.00,290.00,340.00,400.00,1,
Opel,Signum,2003,2008,2003 - 2008,3.0 CDTi 184hp,diesel,184.00,219.00,400.00,470.00,1,
Opel,Speedster,2001,2005,2001 - 2005,2.0 Turbo 200hp,petrol,200.00,240.00,250.00,360.00,1,
Opel,Speedster,2001,2005,2001 - 2005,2.2i 16v 147hp,petrol,147.00,160.00,203.00,220.00,1,
Opel,Tigra,2004,2010,Twintop - 2004 - 2010,1.3 CDTi 70hp,diesel,70.00,95.00,170.00,215.00,1,
Opel,Tigra,2004,2010,Twintop - 2004 - 2010,1.4i 16v 90hp,petrol,90.00,100.00,125.00,140.00,1,
Opel,Tigra,2004,2010,Twintop - 2004 - 2010,1.8i 16v 125hp,petrol,125.00,135.00,165.00,180.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,1.6i 16v 100hp,petrol,100.00,110.00,150.00,165.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,1.8i 16v 140hp,petrol,140.00,150.00,175.00,190.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,1.9 CDTi 100hp,diesel,100.00,140.00,260.00,330.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,1.9 CDTi 16v 150hp,diesel,150.00,190.00,320.00,400.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,1.9 CDTi 8v 120hp,diesel,120.00,150.00,280.00,340.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.0 DI 82hp,diesel,82.00,110.00,200.00,260.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.0 DTI 16v 100hp,diesel,100.00,125.00,205.00,255.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.0 Turbo 175hp,petrol,175.00,210.00,250.00,300.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.2 DTI 16v 125hp,diesel,125.00,150.00,280.00,340.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.2i 16v 155hp,petrol,155.00,165.00,220.00,235.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.8T V6 255hp,petrol,255.00,300.00,355.00,450.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,2.8T V6 280hp,petrol,280.00,300.00,355.00,450.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,3.0 CDTi 177hp,diesel,177.00,202.00,370.00,430.00,1,
Opel,Vectra,2002,2009,(C) - 2002 - 2009,3.0 CDTi 184hp,diesel,184.00,210.00,400.00,460.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,1.9 CDTi 100hp,diesel,100.00,130.00,240.00,300.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,1.9 DTI 82hp,diesel,82.00,110.00,200.00,260.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,2.0 CDTi 115hp,diesel,115.00,144.00,290.00,360.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,2.0 CDTi 90hp,diesel,90.00,145.00,240.00,350.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,2.5 CDTi 114hp,diesel,114.00,149.00,290.00,370.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,2.5 CDTi 135hp,diesel,135.00,163.00,310.00,370.00,1,
Opel,Vivaro,2001,2014,2001 - 2014,2.5 CDTi 145hp,diesel,145.00,172.00,320.00,405.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTi 115hp,diesel,115.00,135.00,300.00,350.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTi 90hp,diesel,90.00,135.00,260.00,350.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTi 95hp,diesel,95.00,135.00,260.00,350.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTI BiTurbo 120hp,diesel,120.00,160.00,320.00,380.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTI BiTurbo 125hp,diesel,125.00,160.00,320.00,380.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTI BiTurbo 140hp,diesel,140.00,160.00,340.00,380.00,1,
Opel,Vivaro,2014,2016,2014 - 2016,1.6 CDTI BiTurbo 145hp,diesel,145.00,160.00,340.00,380.00,1,
Opel,Vivaro,2016,2018,2016 - 2018,1.6 DCi (Euro 6) 120hp,diesel,120.00,145.00,320.00,380.00,1,
Opel,Vivaro,2016,2018,2016 - 2018,1.6 DCi (Euro 6) 95hp,diesel,95.00,145.00,260.00,380.00,1,
Opel,Vivaro,2016,2018,2016 - 2018,1.6 DCi Bi-Turbo (Euro 6) 125hp,diesel,125.00,165.00,320.00,380.00,1,
Opel,Vivaro,2016,2018,2016 - 2018,1.6 DCi Bi-Turbo (Euro 6) 145hp,diesel,145.00,165.00,340.00,380.00,1,
Opel,Vivaro,2019,,2019 ->,1.5d 102hp,petrol,102.00,145.00,270.00,300.00,1,
Opel,Vivaro,2019,,2019 ->,1.5d 120hp,petrol,120.00,160.00,300.00,360.00,1,
Opel,Vivaro,2019,,2019 ->,2.0d 122hp,diesel,122.00,190.00,340.00,400.00,1,
Opel,Vivaro,2019,,2019 ->,2.0d 150hp,diesel,150.00,190.00,370.00,400.00,1,
Opel,Vivaro,2019,,2019 ->,2.0d 180hp,diesel,180.00,200.00,400.00,440.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,1.6i 16v 100hp,petrol,100.00,110.00,150.00,165.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,1.8i 16v 115hp,petrol,115.00,125.00,170.00,185.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,1.8i 16v 125hp,petrol,125.00,135.00,170.00,185.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,2.0 DI  82hp,diesel,82.00,107.00,185.00,235.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,2.0 DTI 100hp,diesel,100.00,125.00,230.00,290.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,2.0 Turbo OPC 192hp,petrol,192.00,225.00,250.00,320.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,2.0 Turbo OPC 200hp,petrol,200.00,240.00,250.00,360.00,1,
Opel,Zafira,1999,2005,(A) - 1999 - 2005,2.2i 16v 147hp,petrol,147.00,160.00,203.00,218.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.6 Turbo 150hp,petrol,150.00,205.00,210.00,300.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.6i 16v 105hp,petrol,105.00,115.00,150.00,165.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.6i 16v 115hp,petrol,115.00,125.00,155.00,170.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.7 CDTi 110hp,diesel,110.00,150.00,260.00,330.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.7 CDTi 125hp,diesel,125.00,150.00,280.00,330.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.8i 16v 140hp,petrol,140.00,155.00,175.00,190.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.9 CDTi 100hp,diesel,100.00,150.00,260.00,360.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.9 CDTi 120hp,diesel,120.00,150.00,280.00,360.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,1.9 CDTi 150hp,diesel,150.00,190.00,320.00,400.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,2.0 Turbo 200hp,petrol,200.00,240.00,262.00,340.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,2.0 Turbo OPC 240hp,petrol,240.00,275.00,320.00,400.00,1,
Opel,Zafira,2005,2011,(B) - 2005 - 2011,2.2i 16v 150hp,petrol,150.00,165.00,215.00,230.00,1,
Opel,Zafira,2011,2016,(C) - 2011 - 2016,1.4 Turbo 120hp,petrol,120.00,165.00,200.00,265.00,1,
Opel,Zafira,2011,2016,(C) - 2011 - 2016,1.4 Turbo 140hp,petrol,140.00,165.00,200.00,265.00,1,
Opel,Zafira,2011,2016,(C) - 2011 - 2016,1.6 CDTi 120hp,diesel,120.00,160.00,320.00,380.00,1,
Opel,Zafira,2011,2016,(C) - 2011 - 2016,1.6 CDTi 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Zafira,2011,2016,(C) - 2011 - 2016,1.6 CNG Turbo 150hp,petrol,150.00,185.00,210.00,280.00,1,
